,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
1699,H2,2005,2005,2005,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,20679744.0,,62329676,,,4
1700,H2,2005,2005,2005,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,3386.0,,,,3386.0,,36900,,,0
1701,H2,2005,2005,2005,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,1454.0,,,,6210573.0,,94717972,,,4
1702,H2,2006,2006,2006,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,2359.0,,,,2359.0,,96141,,,0
1703,H2,2006,2006,2006,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,1527.0,,,,1527.0,,6778,,,0
1704,H2,2006,2006,2006,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,4025841.0,,,,4025841.0,,6257729,,,0
1705,H2,2006,2006,2006,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,21849.0,,,,21849.0,,441227,,,0
1706,H2,2006,2006,2006,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,93788022.0,,,,93788022.0,,37948114,,,0
1707,H2,2006,2006,2006,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,11065254.0,,39686980,,,4
1708,H2,2006,2006,2006,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,155666.0,,,,155666.0,,343802,,,0
1709,H2,2006,2006,2006,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,1538.0,,,,6183874.0,,99714678,,,6
1710,H2,2004,2004,2004,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,584340300.0,,,,584340300.0,,3939000,,,0
1711,H2,2004,2004,2004,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,495900.0,,,,495900.0,,16000,,,0
1712,H2,2004,2004,2004,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,25726018.0,,,,25726018.0,,45816000,,,6
1713,H2,2004,2004,2004,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,3715400.0,,,,3715400.0,,182000,,,0
1714,H2,2004,2004,2004,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,13584800.0,,,,13584800.0,,6997000,,,0
1715,H2,2004,2004,2004,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,36778497.0,,129594000,,,4
1716,H2,2004,2004,2004,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,32484400.0,,,,32484400.0,,55902000,,,0
1717,H2,2004,2004,2004,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,55.0,,,,161900.0,,3674000,,,2
1718,H2,2005,2005,2005,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,607761300.0,,,,607761300.0,,3044000,,,0
1719,H2,2005,2005,2005,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,3102300.0,,,,3102300.0,,65000,,,0
1720,H2,2005,2005,2005,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,30906500.0,,,,30906500.0,,54165000,,,0
1721,H2,2005,2005,2005,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,928700.0,,,,928700.0,,61000,,,0
1722,H2,2005,2005,2005,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,2121400.0,,,,2121400.0,,1167000,,,0
1723,H2,2005,2005,2005,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,44221483.0,,153387000,,,4
1724,H2,2005,2005,2005,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,30988687.0,,,,30988687.0,,55910000,,,6
1725,H2,2005,2005,2005,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,24.0,,,,268366.0,,1674000,,,6
1726,H2,2004,2004,2004,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,3804880.0,,,,3804880.0,,115369,,,0
1727,H2,2004,2004,2004,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,17.0,,,,17.0,,867,,,0
1728,H2,2004,2004,2004,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,4.0,,,,4.0,,184,,,0
1729,H2,2004,2004,2004,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,386.0,,2622,,,0
1730,H2,2004,2004,2004,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1025.0,,,,1025.0,,6552,,,0
1731,H2,2006,2006,2006,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,14235538.0,,,,14235538.0,,578449,,,0
1732,H2,2006,2006,2006,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,92.0,,74,,,0
1733,H2,2004,2004,2004,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,353408163.0,,,,353408163.0,,5567587,,,0
1734,H2,2004,2004,2004,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,87752.0,,,,87752.0,,162542,,,0
1735,H2,2004,2004,2004,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,5680595.0,,,,5680595.0,,487816,,,0
1736,H2,2004,2004,2004,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,5773760.0,,,,5773760.0,,1385717,,,0
1737,H2,2004,2004,2004,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,6420082.0,,15864703,,,0
1738,H2,2004,2004,2004,4,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,389052.0,,,,389052.0,,613197,,,0
1739,H2,2005,2005,2005,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,594630.0,,,,594630.0,,388398,,,0
1740,H2,2005,2005,2005,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1747667.0,,11135124,,,0
1741,H2,2005,2005,2005,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,7029637.0,,,,7029637.0,,30551164,,,0
1742,H2,2005,2005,2005,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,311.0,,,,4908.0,,84067,,,0
1743,H2,2005,2005,2005,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,62728504.0,,,,62728504.0,,2069606,,,0
1744,H2,2005,2005,2005,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,43225.0,,,,43225.0,,28630,,,0
1745,H2,2005,2005,2005,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,14011835.0,,,,14011835.0,,20966911,,,0
1746,H2,2005,2005,2005,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,160.0,,,,160.0,,572,,,0
1747,H2,2004,2004,2004,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,512611.0,,,,512611.0,,78000,,,6
1748,H2,2004,2004,2004,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,1462856.0,,,,1462856.0,,3687000,,,0
1749,H2,2004,2004,2004,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,23000.0,,,,23000.0,,289000,,,0
1750,H2,2004,2004,2004,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,3730.0,,20000,,,4
1751,H2,2004,2004,2004,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,242959.0,,,,242959.0,,2829000,,,6
1752,H2,2004,2004,2004,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,57.0,,,,287011.0,,4379000,,,6
1753,H2,2004,2004,2004,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,1486629488.0,,,,1486629488.0,,71530759,,,0
1754,H2,2004,2004,2004,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,304542.0,,,,304542.0,,93614,,,0
1755,H2,2004,2004,2004,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,6133680.0,,,,6133680.0,,18702816,,,0
1756,H2,2004,2004,2004,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,8516096.0,,,,8516096.0,,5330141,,,0
1757,H2,2004,2004,2004,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,413049620.0,,,,413049620.0,,227126725,,,0
1758,H2,2004,2004,2004,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,138237539.0,,958100056,,,0
1759,H2,2004,2004,2004,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,149575011.0,,,,149575011.0,,441160770,,,0
1760,H2,2004,2004,2004,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,6298.0,,,,11692859.0,,282829085,,,0
1761,H2,2005,2005,2005,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,1612263687.0,,,,1612263687.0,,82497971,,,0
1762,H2,2005,2005,2005,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,5580.0,,,,5580.0,,4975,,,0
1763,H2,2005,2005,2005,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,6418476.0,,,,6418476.0,,19208063,,,0
1764,H2,2005,2005,2005,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,9177210.0,,,,9177210.0,,5776067,,,0
1765,H2,2005,2005,2005,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,340712760.0,,,,340712760.0,,189719579,,,0
1766,H2,2005,2005,2005,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,132623770.0,,958261392,,,0
1767,H2,2005,2005,2005,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,139557951.0,,,,139557951.0,,450384471,,,0
1768,H2,2005,2005,2005,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,9183.0,,,,12080248.0,,303439440,,,0
1769,H2,2005,2005,2005,4,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,1092690.0,,,,1092690.0,,16273,,,0
1770,H2,2005,2005,2005,4,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,4754.0,,,,4754.0,,1270,,,0
1771,H2,2005,2005,2005,4,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,58776.0,,279470,,,0
1772,H2,2005,2005,2005,4,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,112.0,,,,112.0,,2349,,,0
1773,H2,2004,2004,2004,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,14876100.0,,,,14876100.0,,151600,,,0
1774,H2,2004,2004,2004,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,95320000.0,,,,95320000.0,,1610519,,,0
1775,H2,2004,2004,2004,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,179.0,,,,179.0,,2767,,,0
1776,H2,2004,2004,2004,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,55000.0,,,,55000.0,,6000,,,0
1777,H2,2004,2004,2004,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,3200.0,,5026,,,0
1778,H2,2007,2007,2007,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,67359.0,,,,67359.0,,8968,,,0
1779,H2,2007,2007,2007,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,60972440.0,,,,60972440.0,,1003805,,,0
1780,H2,2007,2007,2007,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,2290.0,,10408,,,0
1781,H2,2007,2007,2007,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,3174.0,,,,3174.0,,1625,,,0
1782,H2,2007,2007,2007,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,0.0,,,,250.0,,335,,,2
1783,H2,2004,2004,2004,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,19250000.0,,,,19250000.0,,862099,,,0
1784,H2,2004,2004,2004,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,2994232000.0,,,,2994232000.0,,21695361,,,0
1785,H2,2004,2004,2004,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,16235672.0,,,,16235672.0,,40622958,,,0
1786,H2,2004,2004,2004,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,512198.0,,,,512198.0,,1263284,,,6
1787,H2,2004,2004,2004,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,1046243952.0,,,,1046243952.0,,508931774,,,0
1788,H2,2004,2004,2004,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,10905209.0,,117042793,,,0
1789,H2,2004,2004,2004,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1374443.0,,,,1374443.0,,19827266,,,0
1790,H2,2004,2004,2004,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,8007.0,,,,104289191.0,,1532649376,,,0
1791,H2,2006,2006,2006,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,1424383.0,,,,1424383.0,,21146441,,,6
1792,H2,2006,2006,2006,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,29457.0,,,,131839849.0,,2193916590,,,2
1793,H2,2006,2006,2006,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,7647069.0,,,,7647069.0,,747540,,,6
1794,H2,2006,2006,2006,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,3518421560.0,,,,3518421560.0,,26581296,,,6
1795,H2,2006,2006,2006,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,17387368.0,,,,17387368.0,,41813765,,,0
1796,H2,2006,2006,2006,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,347319.0,,,,347319.0,,894193,,,6
1797,H2,2006,2006,2006,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,773481286.0,,,,773481286.0,,506798849,,,0
1798,H2,2006,2006,2006,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,11782943.0,,106321996,,,0
1799,H2,2005,2005,2005,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,115378965.0,,,,115378965.0,,1590379,,,0
1800,H2,2005,2005,2005,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,1154990001.0,,,,1154990001.0,,2715658,,,0
1801,H2,2005,2005,2005,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,33.0,,,,33.0,,285,,,0
1802,H2,2005,2005,2005,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,1177452.0,,,,1177452.0,,234268,,,0
1803,H2,2005,2005,2005,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,949.0,,1390,,,0
1804,H2,2005,2005,2005,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,182034.0,,,,182034.0,,1325229,,,0
1805,H2,2005,2005,2005,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,7.0,,,,501000.0,,31803,,,0
1806,H2,2007,2007,2007,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,437681626.0,,,,437681626.0,,2958444,,,0
1807,H2,2007,2007,2007,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,1264770643.0,,,,1264770643.0,,4157777,,,0
1808,H2,2007,2007,2007,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,160.0,,,,160.0,,11758,,,0
1809,H2,2007,2007,2007,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,3750.0,,,,3750.0,,27994,,,0
1810,H2,2007,2007,2007,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,325000.0,,,,325000.0,,113750,,,0
1811,H2,2007,2007,2007,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,927.0,,4432,,,0
1812,H2,2007,2007,2007,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,81991.0,,,,81991.0,,2832474,,,0
1813,H2,2007,2007,2007,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station)",5,Number of items,1.0,,,,53000.0,,54892,,,0
1814,H2,2008,2008,2008,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,695384545.0,,,,695384545.0,,4234524,,,0
1815,H2,2008,2008,2008,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,1253224690.0,,,,1253224690.0,,4995385,,,0
1816,H2,2008,2008,2008,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,23272.0,,,,23272.0,,175658,,,0
1817,H2,2008,2008,2008,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,4290000.0,,,,4290000.0,,2057250,,,0
1818,H2,2008,2008,2008,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,421.0,,12798,,,0
1819,H2,2008,2008,2008,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,44265.0,,,,44265.0,,3252793,,,0
1820,H2,2004,2004,2004,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone",8,Weight in kilograms,16662530.0,,,,16662530.0,,540079,,,0
1821,H2,2004,2004,2004,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,2521,Limestone flux; limestone,8,Weight in kilograms,101750.0,,,,101750.0,,2367,,,0
1822,H2,2004,2004,2004,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,3918,Floor coverings of plastics in rolls,8,Weight in kilograms,115238.0,,,,115238.0,,115991,,,0
1823,H2,2004,2004,2004,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals",8,Weight in kilograms,420208.0,,,,420208.0,,303595,,,0
1824,H2,2004,2004,2004,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7213,"Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy ...",8,Weight in kilograms,1028930.0,,,,1028930.0,,429518,,,0
1825,H2,2004,2004,2004,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,7321,"Stoves, ranges, grates, cookers",1,No Quantity,,,,,1663087.0,,5950246,,,4
