,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
182,HS,2019,201904,April 2019,2,0,1,Imports,328,Guyana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4565622,,,0
183,HS,2019,201905,May 2019,2,0,1,Imports,328,Guyana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3937632,,,0
184,HS,2019,201901,January 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,129331807,,,0
185,HS,2019,201902,February 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,118586255,,,0
186,HS,2019,201903,March 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,136944814,,,0
187,HS,2019,201904,April 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,150304805,,,0
188,HS,2019,201905,May 2019,2,0,1,Imports,344,"China, Hong Kong SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,132936254,,,0
189,HS,2019,201901,January 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,224366855,,,0
190,HS,2019,201902,February 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,221510051,,,0
191,HS,2019,201903,March 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,229753588,,,0
192,HS,2019,201904,April 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,234111245,,,0
193,HS,2019,201905,May 2019,2,0,1,Imports,348,Hungary,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,221482123,,,0
194,HS,2019,201901,January 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,4072312,,,0
195,HS,2019,201902,February 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6098260,,,0
196,HS,2019,201903,March 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5920796,,,0
197,HS,2019,201904,April 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2953070,,,0
198,HS,2019,201905,May 2019,2,0,1,Imports,352,Iceland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5094902,,,0
199,HS,2019,201901,January 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,81495672,,,0
200,HS,2019,201902,February 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,82347675,,,0
201,HS,2019,201903,March 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,62917651,,,0
202,HS,2019,201904,April 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64675793,,,0
203,HS,2019,201905,May 2019,2,0,1,Imports,372,Ireland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,63033675,,,0
204,HS,2019,201901,January 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,143355000,,,0
205,HS,2019,201902,February 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,158690000,,,0
206,HS,2019,201903,March 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,111354000,,,0
207,HS,2019,201904,April 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,110284000,,,0
208,HS,2019,201905,May 2019,2,0,1,Imports,376,Israel,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,159076000,,,0
209,HS,2019,201901,January 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1966004219,,,0
210,HS,2019,201902,February 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1806227285,,,0
211,HS,2019,201903,March 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1884493528,,,0
212,HS,2019,201904,April 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1851813453,,,0
213,HS,2019,201905,May 2019,2,0,1,Imports,381,Italy,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1873698782,,,0
214,HS,2019,201901,January 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,28769139,,,0
215,HS,2019,201902,February 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23918575,,,0
216,HS,2019,201903,March 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20735598,,,0
217,HS,2019,201904,April 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,23924325,,,0
218,HS,2019,201905,May 2019,2,0,1,Imports,384,C̫te d'Ivoire,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14046919,,,0
219,HS,2019,201901,January 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,758697788,,,0
220,HS,2019,201902,February 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,644905578,,,0
221,HS,2019,201903,March 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,658203626,,,0
222,HS,2019,201904,April 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,723000569,,,0
223,HS,2019,201905,May 2019,2,0,1,Imports,392,Japan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,677052682,,,0
224,HS,2019,201901,January 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,81864149,,,0
225,HS,2019,201902,February 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,73451380,,,0
226,HS,2019,201903,March 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,99076559,,,0
227,HS,2019,201904,April 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,109888724,,,0
228,HS,2019,201905,May 2019,2,0,1,Imports,398,Kazakhstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,102200856,,,0
229,HS,2019,201901,January 2019,2,0,1,Imports,404,Kenya,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,94673695,,,0
230,HS,2019,201902,February 2019,2,0,1,Imports,404,Kenya,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,60623118,,,0
231,HS,2019,201901,January 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1549415725,,,0
232,HS,2019,201902,February 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1315362955,,,0
233,HS,2019,201903,March 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1407425270,,,0
234,HS,2019,201904,April 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1536626309,,,0
235,HS,2019,201905,May 2019,2,0,1,Imports,410,Rep. of Korea,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1442572235,,,0
236,HS,2019,201901,January 2019,2,0,1,Imports,417,Kyrgyzstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9104697,,,0
237,HS,2019,201902,February 2019,2,0,1,Imports,417,Kyrgyzstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10770228,,,0
238,HS,2019,201903,March 2019,2,0,1,Imports,417,Kyrgyzstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19318190,,,0
239,HS,2019,201904,April 2019,2,0,1,Imports,417,Kyrgyzstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20833230,,,0
240,HS,2019,201905,May 2019,2,0,1,Imports,417,Kyrgyzstan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17392283,,,0
241,HS,2019,201901,January 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,30963352,,,0
242,HS,2019,201902,February 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12421442,,,0
243,HS,2019,201903,March 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,25890620,,,0
244,HS,2019,201904,April 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,21604840,,,0
245,HS,2019,201905,May 2019,2,0,1,Imports,418,Lao People's Dem. Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,36020047,,,0
246,HS,2019,201901,January 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,61069138,,,0
247,HS,2019,201902,February 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,52270942,,,0
248,HS,2019,201903,March 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56574752,,,0
249,HS,2019,201904,April 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,71551304,,,0
250,HS,2019,201905,May 2019,2,0,1,Imports,428,Latvia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,100813877,,,0
251,HS,2019,201901,January 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,59344254,,,0
252,HS,2019,201902,February 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,76532143,,,0
253,HS,2019,201903,March 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,70506054,,,0
254,HS,2019,201904,April 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,70320651,,,0
255,HS,2019,201905,May 2019,2,0,1,Imports,440,Lithuania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64642039,,,0
256,HS,2019,201902,February 2019,2,0,1,Imports,442,Luxembourg,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,115935742,,,0
257,HS,2019,201903,March 2019,2,0,1,Imports,442,Luxembourg,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,130488134,,,0
258,HS,2019,201904,April 2019,2,0,1,Imports,442,Luxembourg,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,125644569,,,0
259,HS,2019,201901,January 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6156609,,,0
260,HS,2019,201902,February 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9159672,,,0
261,HS,2019,201903,March 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6116051,,,0
262,HS,2019,201904,April 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8343855,,,0
263,HS,2019,201905,May 2019,2,0,1,Imports,446,"China, Macao SAR",,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8250244,,,0
264,HS,2019,201901,January 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10394665,,,0
265,HS,2019,201902,February 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6758363,,,0
266,HS,2019,201903,March 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9294106,,,0
267,HS,2019,201904,April 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8935657,,,0
268,HS,2019,201905,May 2019,2,0,1,Imports,450,Madagascar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8982592,,,0
269,HS,2019,201901,January 2019,2,0,1,Imports,458,Malaysia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,608310153,,,0
270,HS,2019,201901,January 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1238285,,,0
271,HS,2019,201902,February 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,4407616,,,0
272,HS,2019,201903,March 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3084462,,,0
273,HS,2019,201904,April 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,2008092,,,0
274,HS,2019,201905,May 2019,2,0,1,Imports,470,Malta,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3602997,,,0
275,HS,2019,201901,January 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8876783,,,0
276,HS,2019,201902,February 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7368989,,,0
277,HS,2019,201903,March 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7468467,,,0
278,HS,2019,201904,April 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,8442948,,,0
279,HS,2019,201905,May 2019,2,0,1,Imports,480,Mauritius,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,10711873,,,0
280,HS,2019,201901,January 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1027756151,,,0
281,HS,2019,201902,February 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,929948168,,,0
282,HS,2019,201903,March 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1091147693,,,0
283,HS,2019,201904,April 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,998840922,,,0
284,HS,2019,201905,May 2019,2,0,1,Imports,484,Mexico,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,905947329,,,0
285,HS,2019,201901,January 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,6174633,,,0
286,HS,2019,201902,February 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7437597,,,0
287,HS,2019,201903,March 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18364045,,,0
288,HS,2019,201904,April 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,22956550,,,0
289,HS,2019,201905,May 2019,2,0,1,Imports,496,Mongolia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,32200167,,,0
290,HS,2019,201901,January 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4100147,,,0
291,HS,2019,201902,February 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4946732,,,0
292,HS,2019,201903,March 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7475585,,,0
293,HS,2019,201904,April 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10108474,,,0
294,HS,2019,201905,May 2019,2,0,1,Imports,498,Rep. of Moldova,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12065525,,,0
295,HS,2019,201901,January 2019,2,0,1,Imports,499,Montenegro,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3298074,,,0
296,HS,2019,201902,February 2019,2,0,1,Imports,499,Montenegro,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6551705,,,0
297,HS,2019,201903,March 2019,2,0,1,Imports,499,Montenegro,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6272982,,,0
298,HS,2019,201904,April 2019,2,0,1,Imports,499,Montenegro,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,6802352,,,0
299,HS,2019,201905,May 2019,2,0,1,Imports,499,Montenegro,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8435953,,,0
300,HS,2019,201901,January 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,166028151,,,0
301,HS,2019,201902,February 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,104045333,,,0
302,HS,2019,201903,March 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,175951577,,,0
303,HS,2019,201904,April 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,111832169,,,0
304,HS,2019,201905,May 2019,2,0,1,Imports,504,Morocco,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,120139699,,,0
305,HS,2019,201901,January 2019,2,0,1,Imports,533,Aruba,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,859448,,,0
306,HS,2019,201902,February 2019,2,0,1,Imports,533,Aruba,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,489207,,,0
307,HS,2019,201903,March 2019,2,0,1,Imports,533,Aruba,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,246454,,,0
308,HS,2019,201901,January 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37510221,,,0
309,HS,2019,201902,February 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35519883,,,0
310,HS,2019,201903,March 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,24458878,,,0
311,HS,2019,201904,April 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22352352,,,0
312,HS,2019,201905,May 2019,2,0,1,Imports,554,New Zealand,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,31471575,,,0
313,HS,2019,201901,January 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,81190735,,,0
314,HS,2019,201902,February 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,74416774,,,0
315,HS,2019,201903,March 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,76777665,,,0
316,HS,2019,201904,April 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,79086852,,,0
317,HS,2019,201905,May 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,86546132,,,0
318,HS,2019,201901,January 2019,2,0,1,Imports,585,Palau,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,205888,,,0
319,HS,2019,201902,February 2019,2,0,1,Imports,585,Palau,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,339080,,,0
320,HS,2019,201903,March 2019,2,0,1,Imports,585,Palau,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,324739,,,0
321,HS,2019,201901,January 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,287027338,,,0
322,HS,2019,201902,February 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,234958159,,,0
323,HS,2019,201903,March 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,266017301,,,0
324,HS,2019,201904,April 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,263262127,,,0
325,HS,2019,201905,May 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,296859174,,,0
326,HS,2019,201901,January 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16697108,,,0
327,HS,2019,201902,February 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19181118,,,0
328,HS,2019,201903,March 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19104114,,,0
329,HS,2019,201904,April 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,24032133,,,0
330,HS,2019,201905,May 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22607488,,,0
331,HS,2019,201901,January 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,134016738,,,0
332,HS,2019,201902,February 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,104647857,,,0
333,HS,2019,201903,March 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,175737050,,,0
334,HS,2019,201904,April 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,115111114,,,0
335,HS,2019,201905,May 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,139489881,,,0
336,HS,2019,201901,January 2019,2,0,1,Imports,608,Philippines,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,390378772,,,0
337,HS,2019,201902,February 2019,2,0,1,Imports,608,Philippines,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,315864633,,,0
338,HS,2019,201903,March 2019,2,0,1,Imports,608,Philippines,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,398652133,,,0
339,HS,2019,201904,April 2019,2,0,1,Imports,608,Philippines,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,397778457,,,0
340,HS,2019,201905,May 2019,2,0,1,Imports,608,Philippines,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,417060153,,,0
341,HS,2019,201901,January 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,804026252,,,0
342,HS,2019,201902,February 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,847784446,,,0
343,HS,2019,201903,March 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,835649131,,,0
344,HS,2019,201904,April 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,863394918,,,0
345,HS,2019,201905,May 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,870517238,,,0
346,HS,2019,201901,January 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,279740237,,,0
347,HS,2019,201902,February 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,237036721,,,0
348,HS,2019,201903,March 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,241749020,,,0
349,HS,2019,201904,April 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,252241306,,,0
350,HS,2019,201905,May 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,259059929,,,0
351,HS,2019,201901,January 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,25078116,,,0
352,HS,2019,201902,February 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,47532321,,,0
353,HS,2019,201903,March 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35052679,,,0
354,HS,2019,201904,April 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23304329,,,0
355,HS,2019,201905,May 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,33539507,,,0
356,HS,2019,201901,January 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,219296417,,,0
357,HS,2019,201902,February 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,266924539,,,0
358,HS,2019,201903,March 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,309693593,,,0
359,HS,2019,201904,April 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,299950466,,,0
360,HS,2019,201905,May 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,286590623,,,0
361,HS,2019,201901,January 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,288300492,,,0
362,HS,2019,201902,February 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,335287087,,,0
363,HS,2019,201903,March 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,422314034,,,0
364,HS,2019,201904,April 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,488772462,,,0
