,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
3667,S3,2011,2011,2011,3,0,2,Export,304,Greenland,GRL,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1259.0,,,,1259.0,,1211,,,0
3668,S3,2011,2011,2011,3,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,72585350.0,,,,72585350.0,,10325084,,,0
3669,S3,2011,2011,2011,3,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,126.0,,,,126.0,,27,,,0
3670,S3,2011,2011,2011,3,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,32244949.0,,,,32244949.0,,11467970,,,0
3671,S3,2011,2011,2011,3,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,406061466.0,,,,406061466.0,,26133579,,,0
3672,S3,2011,2011,2011,3,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,357769353.0,,,,357769353.0,,66135000,,,6
3673,S3,2011,2011,2011,3,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,176125.0,,,,176125.0,,153888,,,0
3674,S3,2011,2011,2011,3,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1976791920.0,,,,1976791920.0,,152220846,,,0
3675,S3,2011,2011,2011,3,0,2,Export,364,Iran,IRN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,8837503724.0,,,,8837503724.0,,705717489,,,0
3676,S3,2011,2011,2011,3,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,988590638.0,,,,988590638.0,,119852239,,,0
3677,S3,2011,2011,2011,3,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",1,No Quantity,,,,,,,21619000,,,0
3678,S3,2011,2011,2011,3,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,4178822869.0,,,,4178822869.0,,2311597017,,,6
3679,S3,2011,2011,2011,3,0,2,Export,384,C̫te d'Ivoire,CIV,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,100951899.0,,,,100951899.0,,16340915,,,0
3680,S3,2011,2011,2011,3,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,51257.0,,,,51257.0,,29310,,,0
3681,S3,2011,2011,2011,3,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,9798870830.0,,,,9798870830.0,,348550025,,,6
3682,S3,2011,2011,2011,3,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,298842547.0,,,,298842547.0,,27852223,,,0
3683,S3,2011,2011,2011,3,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,549722517.0,,,,549722517.0,,44686998,,,0
3684,S3,2011,2011,2011,3,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,10005269910.0,,,,10005269910.0,,377179618,,,6
3685,S3,2011,2011,2011,3,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,5408827.0,,,,5408827.0,,1525565,,,0
3686,S3,2011,2011,2011,3,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,115921503.0,,,,115921503.0,,12829188,,,0
3687,S3,2011,2011,2011,3,0,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,41053.0,,,,41053.0,,1688,,,6
3688,S3,2011,2011,2011,3,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,421259924.0,,,,421259924.0,,43274835,,,0
3689,S3,2011,2011,2011,3,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,16475.0,,,,16475.0,,4718,,,6
3690,S3,2011,2011,2011,3,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,880570483.0,,,,880570483.0,,70371079,,,6
3691,S3,2011,2011,2011,3,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,502271872.0,,,,502271872.0,,71297954,,,0
3692,S3,2011,2011,2011,3,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,755980818.0,,,,755980818.0,,96194931,,,6
3693,S3,2011,2011,2011,3,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,246481.0,,,,246481.0,,178831,,,0
3694,S3,2011,2011,2011,3,0,2,Export,454,Malawi,MWI,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,964507.0,,,,964507.0,,261520,,,0
3695,S3,2011,2011,2011,3,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,3974324387.0,,,,3974324387.0,,301882926,,,0
3696,S3,2011,2011,2011,3,0,2,Export,466,Mali,MLI,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,3334665.0,,,,3334665.0,,1055252,,,0
3697,S3,2011,2011,2011,3,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,41335.0,,,,41335.0,,55384,,,0
3698,S3,2011,2011,2011,3,0,2,Export,480,Mauritius,MUS,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,13784813.0,,,,13784813.0,,1437302,,,0
3699,S3,2011,2011,2011,3,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1755679770.0,,,,1755679770.0,,260793359,,,6
3700,S3,2011,2011,2011,3,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,6130500251.0,,,,6130500251.0,,268605729,,,6
3701,S3,2011,2011,2011,3,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1288288.0,,,,1288288.0,,950875,,,0
3702,S3,2011,2011,2011,3,0,2,Export,499,Montenegro,MNE,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,7171695.0,,,,7171695.0,,1815345,,,0
3703,S3,2011,2011,2011,3,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,66450337.0,,,,66450337.0,,4844218,,,6
3704,S3,2011,2011,2011,3,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,505055.0,,,,505055.0,,171000,,,0
3705,S3,2011,2011,2011,3,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1372044616.0,,,,1372044616.0,,143907743,,,0
3706,S3,2011,2011,2011,3,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,13199241.0,,,,13199241.0,,5809182,,,0
3707,S3,2011,2011,2011,3,0,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,624615.0,,,,624615.0,,369323,,,0
3708,S3,2011,2011,2011,3,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,742388654.0,,,,742388654.0,,181372674,,,6
3709,S3,2011,2011,2011,3,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1567.0,,,,1567.0,,17913,,,0
3710,S3,2011,2011,2011,3,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,10608.0,,,,10608.0,,27151,,,0
3711,S3,2011,2011,2011,3,0,2,Export,548,Vanuatu,VUT,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1150.0,,,,1150.0,,399,,,0
3712,S3,2011,2011,2011,3,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",1,No Quantity,0.0,,,,0.0,,37996040,,,6
3713,S3,2011,2011,2011,3,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,14202042.0,,,,14202042.0,,994459,,,0
3714,S3,2011,2011,2011,3,0,2,Export,562,Niger,NER,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1159670.0,,,,1159670.0,,86540,,,0
3715,S3,2011,2011,2011,3,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,827655.0,,,,827655.0,,2652829,,,0
3716,S3,2011,2011,2011,3,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,217295097.0,,,,217295097.0,,46067282,,,0
3717,S3,2011,2011,2011,3,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,9139837181.0,,,,9139837181.0,,477718522,,,6
3718,S3,2011,2011,2011,3,0,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,383807.0,,,,383807.0,,1369125,,,0
3719,S3,2011,2011,2011,3,0,2,Export,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,12018000.0,,,,12018000.0,,2955055,,,0
3720,S3,2011,2011,2011,3,0,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1446564.0,,,,1446564.0,,139008,,,0
3721,S3,2011,2011,2011,3,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,144328275.0,,,,144328275.0,,34524404,,,0
3722,S3,2011,2011,2011,3,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,575613134.0,,,,575613134.0,,34720772,,,0
3723,S3,2011,2011,2011,3,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,713099781.0,,,,713099781.0,,189282471,,,6
3724,S3,2011,2011,2011,3,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,3109428164.0,,,,3109428164.0,,441602460,,,6
3725,S3,2011,2011,2011,3,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,509966.0,,,,509966.0,,221984,,,0
3726,S3,2011,2011,2011,3,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,351607355.0,,,,351607355.0,,35541117,,,0
3727,S3,2011,2011,2011,3,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1755607169.0,,,,1755607169.0,,256420584,,,0
3728,S3,2011,2011,2011,3,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,4553850.0,,,,4553850.0,,4352347,,,0
3729,S3,2011,2011,2011,3,0,2,Export,659,Saint Kitts and Nevis,KNA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,2394.0,,,,2394.0,,3919,,,0
3730,S3,2011,2011,2011,3,0,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,3850.0,,,,3850.0,,2817,,,0
3731,S3,2011,2011,2011,3,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,2377125773.0,,,,2377125773.0,,309758521,,,6
3732,S3,2011,2011,2011,3,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,2151905820.0,,,,2151905820.0,,238466456,,,0
3733,S3,2011,2011,2011,3,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,147710952.0,,,,147710952.0,,25076456,,,0
3734,S3,2011,2011,2011,3,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,5703130513.0,,,,5703130513.0,,1133237381,,,6
3735,S3,2011,2011,2011,3,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,64511696.0,,,,64511696.0,,27416445,,,6
3736,S3,2011,2011,2011,3,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,2088077685.0,,,,2088077685.0,,302038400,,,6
3737,S3,2011,2011,2011,3,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",1,No Quantity,,,,,,,487811273,,,0
3738,S3,2011,2011,2011,3,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,377808960.0,,,,377808960.0,,46621279,,,0
3739,S3,2011,2011,2011,3,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1392148616.0,,,,1392148616.0,,227918239,,,6
3740,S3,2011,2011,2011,3,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,144575724.0,,,,144575724.0,,20960081,,,0
3741,S3,2011,2011,2011,3,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,5706698588.0,,,,5706698588.0,,1212579718,,,0
3742,S3,2011,2011,2011,3,0,2,Export,736,Fmr Sudan,SDN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,166100.0,,,,166100.0,,21653,,,0
3743,S3,2011,2011,2011,3,0,2,Export,740,Suriname,SUR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,7536.0,,,,7536.0,,32794,,,0
3744,S3,2011,2011,2011,3,0,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,3589608.0,,,,3589608.0,,1075916,,,6
3745,S3,2011,2011,2011,3,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1062182828.0,,,,1062182828.0,,96355598,,,6
3746,S3,2011,2011,2011,3,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,92679128.0,,,,92679128.0,,53187300,,,6
3747,S3,2011,2011,2011,3,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,12732325251.0,,,,12732325251.0,,686048376,,,6
3748,S3,2011,2011,2011,3,0,2,Export,768,Togo,TGO,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1599932830.0,,,,1599932830.0,,182205287,,,0
3749,S3,2011,2011,2011,3,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,251643380.0,,,,251643380.0,,20441593,,,0
3750,S3,2011,2011,2011,3,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",1,No Quantity,,,,,2089651368.0,,430621158,,,0
3751,S3,2011,2011,2011,3,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,557871424.0,,,,557871424.0,,59791476,,,0
3752,S3,2011,2011,2011,3,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,16392065512.0,,,,16392065512.0,,1839579260,,,0
3753,S3,2011,2011,2011,3,0,2,Export,796,Turks and Caicos Isds,TCA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,100.0,,,,100.0,,40,,,0
3754,S3,2011,2011,2011,3,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,504534148.0,,,,504534148.0,,94258045,,,0
3755,S3,2011,2011,2011,3,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,379462591.0,,,,379462591.0,,64971233,,,0
3756,S3,2011,2011,2011,3,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,289960470.0,,,,289960470.0,,31484130,,,6
3757,S3,2011,2011,2011,3,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,1819490170.0,,,,1819490170.0,,235536591,,,0
3758,S3,2011,2011,2011,3,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,302849334.0,,,,302849334.0,,165157214,,,6
3759,S3,2011,2011,2011,3,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,247812106.0,,,,247812106.0,,34013583,,,0
3760,S3,2011,2011,2011,3,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,2802271597.0,,,,2802271597.0,,817498788,,,6
3761,S3,2011,2011,2011,3,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,705186.0,,,,705186.0,,179904,,,0
3762,S3,2011,2011,2011,3,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,222929715.0,,,,222929715.0,,26674734,,,0
3763,S3,2011,2011,2011,3,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,149555878.0,,,,149555878.0,,8418360,,,0
3764,S3,2011,2011,2011,3,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,20471.0,,,,20471.0,,18951,,,0
3765,S3,2011,2011,2011,3,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,712452.0,,,,712452.0,,185469,,,0
3766,S3,2011,2011,2011,3,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,661,"LIME,CEMENT,CONSTR.MATRL",8,Weight in kilograms,468435079.0,,,,468435079.0,,82107618,,,0
3767,S3,2011,2011,2011,4,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,154125.0,,,,154125.0,,79339,,,0
3768,S3,2011,2011,2011,4,0,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,68.0,,,,68.0,,389,,,0
3769,S3,2011,2011,2011,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,35692998.0,,,,35692998.0,,28029547,,,0
3770,S3,2011,2011,2011,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,6063487.0,,,,6063487.0,,4829127,,,0
3771,S3,2011,2011,2011,4,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,88786657.0,,,,88786657.0,,87794644,,,6
3772,S3,2011,2011,2011,4,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,547.0,,,,547.0,,32100,,,0
3773,S3,2011,2011,2011,4,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,18079947.0,,,,18079947.0,,11938904,,,0
3774,S3,2011,2011,2011,4,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,10372.0,,,,10372.0,,31356,,,0
3775,S3,2011,2011,2011,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,388895890.0,,,,388895890.0,,297822927,,,6
3776,S3,2011,2011,2011,4,0,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,585.0,,,,585.0,,1978,,,0
3777,S3,2011,2011,2011,4,0,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,4374848.0,,,,4374848.0,,2496100,,,0
3778,S3,2011,2011,2011,4,0,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,59285422.0,,,,59285422.0,,24025822,,,6
3779,S3,2011,2011,2011,4,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,126002.0,,,,126002.0,,16112,,,0
3780,S3,2011,2011,2011,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,2891285.0,,,,2891285.0,,1359450,,,0
3781,S3,2011,2011,2011,4,0,2,Export,104,Myanmar,MMR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,1,No Quantity,,,,,,,3250,,,0
3782,S3,2011,2011,2011,4,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,8800.0,,,,8800.0,,9152,,,0
3783,S3,2011,2011,2011,4,0,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,37542211.0,,,,37542211.0,,14283400,,,0
3784,S3,2011,2011,2011,4,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,40118.0,,,,40118.0,,78594,,,0
3785,S3,2011,2011,2011,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,321719606.0,,,,321719606.0,,245350750,,,6
3786,S3,2011,2011,2011,4,0,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,21834.0,,,,21834.0,,30405,,,0
3787,S3,2011,2011,2011,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,8299791.0,,,,8299791.0,,2702994,,,6
3788,S3,2011,2011,2011,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,503923930.0,,,,503923930.0,,194522125,,,6
3789,S3,2011,2011,2011,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,54908622.0,,,,54908622.0,,20974573,,,0
3790,S3,2011,2011,2011,4,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,7973468.0,,,,7973468.0,,3405767,,,0
3791,S3,2011,2011,2011,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,4932719.0,,,,4932719.0,,1922604,,,0
3792,S3,2011,2011,2011,4,0,2,Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,6618,Asbestos-cemnt.matrl.etc,8,Weight in kilograms,59.0,,,,59.0,,501,,,0
