,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
354,355,HS,2011,201110,October 2011,2,0,1,Imports,729,,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3811709,,,0
355,356,HS,2011,201106,June 2011,2,0,1,Imports,804,Ukraine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,16735078,,,0
356,357,HS,2011,201110,October 2011,2,0,1,Imports,804,Ukraine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,21421275,,,0
357,358,HS,2011,201109,September 2011,2,0,1,Imports,804,Ukraine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,22186296,,,0
358,359,HS,2011,201108,August 2011,2,0,1,Imports,804,Ukraine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,28828924,,,0
359,360,HS,2011,201107,July 2011,2,0,1,Imports,804,Ukraine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,14424074,,,0
360,361,HS,2011,201110,October 2011,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,26418663,,,0
361,362,HS,2011,201106,June 2011,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,24754019,,,0
362,363,HS,2011,201107,July 2011,2,0,1,Imports,608,Philippines,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,31833770,,,0
363,364,HS,2011,201110,October 2011,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6928158,,,0
364,365,HS,2011,201109,September 2011,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,16651989,,,0
365,366,HS,2011,201108,August 2011,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6390999,,,0
366,367,HS,2011,201107,July 2011,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,13527558,,,0
367,368,HS,2011,201106,June 2011,2,0,1,Imports,642,Romania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11414473,,,0
368,369,HS,2011,201110,October 2011,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22472522,,,0
369,370,HS,2011,201108,August 2011,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,29823429,,,0
370,371,HS,2011,201109,September 2011,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20200870,,,0
371,372,HS,2011,201107,July 2011,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14306875,,,0
372,373,HS,2011,201106,June 2011,2,0,1,Imports,710,South Africa,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18690326,,,0
373,374,HS,2011,201106,June 2011,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,919779,,,0
374,375,HS,2011,201107,July 2011,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,255701,,,0
375,376,HS,2011,201108,August 2011,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,539815,,,0
376,377,HS,2011,201109,September 2011,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1179032,,,0
377,378,HS,2011,201110,October 2011,2,0,1,Imports,757,Switzerland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1642997,,,0
378,379,HS,2011,201107,July 2011,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,37280107,,,0
379,380,HS,2011,201106,June 2011,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,29221740,,,0
380,381,HS,2011,201108,August 2011,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,43361971,,,0
381,382,HS,2011,201109,September 2011,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,38789370,,,0
382,383,HS,2011,201110,October 2011,2,0,1,Imports,792,Turkey,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,41144419,,,0
383,384,HS,2011,201106,June 2011,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,28968615,,,0
384,385,HS,2011,201107,July 2011,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,54734914,,,0
385,386,HS,2011,201108,August 2011,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,52918106,,,0
386,387,HS,2011,201109,September 2011,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,60645852,,,0
387,388,HS,2011,201110,October 2011,2,0,1,Imports,826,United Kingdom,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,26739922,,,0
388,389,HS,2011,201106,June 2011,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1040624,,,0
389,390,HS,2011,201110,October 2011,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,704253,,,0
390,391,HS,2011,201109,September 2011,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,555568,,,0
391,392,HS,2011,201107,July 2011,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,394418,,,0
392,393,HS,2011,201108,August 2011,2,0,1,Imports,858,Uruguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,916169,,,0
393,394,HS,2011,201107,July 2011,2,0,1,Imports,97,EU-28,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,564252488,,,0
394,395,HS,2011,201108,August 2011,2,0,1,Imports,97,EU-28,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,573604587,,,0
395,396,HS,2011,201106,June 2011,2,0,1,Imports,97,EU-28,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,626754162,,,0
396,397,HS,2011,201109,September 2011,2,0,1,Imports,97,EU-28,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,517932370,,,0
397,398,HS,2011,201110,October 2011,2,0,1,Imports,97,EU-28,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,514807337,,,0
398,399,HS,2011,201106,June 2011,2,0,1,Imports,384,Côte d'Ivoire,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,404256,,,0
399,400,HS,2011,201107,July 2011,2,0,1,Imports,384,Côte d'Ivoire,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8696,,,0
400,401,HS,2011,201108,August 2011,2,0,1,Imports,384,Côte d'Ivoire,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2857710,,,0
401,402,HS,2011,201109,September 2011,2,0,1,Imports,384,Côte d'Ivoire,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,616449,,,0
402,403,HS,2011,201110,October 2011,2,0,1,Imports,384,Côte d'Ivoire,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1453181,,,0
403,404,HS,2011,201106,June 2011,2,0,1,Imports,398,Kazakhstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9180044,,,0
404,405,HS,2011,201107,July 2011,2,0,1,Imports,398,Kazakhstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11498200,,,0
405,406,HS,2011,201108,August 2011,2,0,1,Imports,398,Kazakhstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9546500,,,0
406,407,HS,2011,201109,September 2011,2,0,1,Imports,398,Kazakhstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9389000,,,0
407,408,HS,2011,201110,October 2011,2,0,1,Imports,398,Kazakhstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12612000,,,0
408,409,HS,2011,201107,July 2011,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15221038,,,0
409,410,HS,2011,201108,August 2011,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18979391,,,0
410,411,HS,2011,201109,September 2011,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4504333,,,0
411,412,HS,2011,201110,October 2011,2,0,1,Imports,417,Kyrgyzstan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3482949,,,0
412,413,HS,2011,201106,June 2011,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1296933,,,0
413,414,HS,2011,201107,July 2011,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,890080,,,0
414,415,HS,2011,201108,August 2011,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1066692,,,0
415,416,HS,2011,201109,September 2011,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,814390,,,0
416,417,HS,2011,201110,October 2011,2,0,1,Imports,450,Madagascar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,447151,,,0
417,418,HS,2011,201106,June 2011,2,0,1,Imports,566,Nigeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,19857935,,,0
418,419,HS,2011,201107,July 2011,2,0,1,Imports,566,Nigeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1026381,,,0
419,420,HS,2011,201108,August 2011,2,0,1,Imports,566,Nigeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3622976,,,0
420,421,HS,2011,201109,September 2011,2,0,1,Imports,566,Nigeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,20917720,,,0
421,422,HS,2011,201110,October 2011,2,0,1,Imports,566,Nigeria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,18366059,,,0
422,423,HS,2011,201110,October 2011,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,196160932,,,0
423,424,HS,2011,201109,September 2011,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,169393292,,,0
424,425,HS,2011,201106,June 2011,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,152566905,,,0
425,426,HS,2011,201108,August 2011,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,138099789,,,0
426,427,HS,2011,201107,July 2011,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,114884705,,,0
427,428,HS,2011,201110,October 2011,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2059532,,,0
428,429,HS,2011,201107,July 2011,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1794996,,,0
429,430,HS,2011,201106,June 2011,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1891907,,,0
430,431,HS,2011,201108,August 2011,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1953976,,,0
431,432,HS,2011,201109,September 2011,2,0,1,Imports,752,Sweden,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3130909,,,0
432,433,HS,2011,201106,June 2011,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3606771,,,0
433,434,HS,2011,201107,July 2011,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6961562,,,0
434,435,HS,2011,201108,August 2011,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4389992,,,0
435,436,HS,2011,201109,September 2011,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6463504,,,0
436,437,HS,2011,201110,October 2011,2,0,1,Imports,68,Bolivia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5521419,,,0
437,438,HS,2011,201109,September 2011,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1534403,,,0
438,439,HS,2011,201108,August 2011,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2542128,,,0
439,440,HS,2011,201107,July 2011,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2532224,,,0
440,441,HS,2011,201106,June 2011,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1440087,,,0
441,442,HS,2011,201110,October 2011,2,0,1,Imports,70,Bosnia Herzegovina,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,962380,,,0
442,443,HS,2011,201110,October 2011,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9241725,,,0
443,444,HS,2011,201106,June 2011,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18114213,,,0
444,445,HS,2011,201107,July 2011,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16670452,,,0
445,446,HS,2011,201108,August 2011,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,21333511,,,0
446,447,HS,2011,201109,September 2011,2,0,1,Imports,104,Myanmar,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17229253,,,0
447,448,HS,2011,201106,June 2011,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,40781542,,,0
448,449,HS,2011,201107,July 2011,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,53705982,,,0
449,450,HS,2011,201108,August 2011,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,59692629,,,0
450,451,HS,2011,201109,September 2011,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,28285896,,,0
451,452,HS,2011,201110,October 2011,2,0,1,Imports,152,Chile,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,19632528,,,0
452,453,HS,2011,201106,June 2011,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,876934,,,0
453,454,HS,2011,201107,July 2011,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,351908,,,0
454,455,HS,2011,201108,August 2011,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,381909,,,0
455,456,HS,2011,201109,September 2011,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2999062,,,0
456,457,HS,2011,201110,October 2011,2,0,1,Imports,268,Georgia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2451770,,,0
457,458,HS,2011,201109,September 2011,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9587597,,,0
458,459,HS,2011,201110,October 2011,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18373630,,,0
459,460,HS,2011,201108,August 2011,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8442909,,,0
460,461,HS,2011,201107,July 2011,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4440187,,,0
461,462,HS,2011,201106,June 2011,2,0,1,Imports,288,Ghana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3787907,,,0
462,463,HS,2011,201109,September 2011,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,27787,,,0
463,464,HS,2011,201110,October 2011,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,923,,,0
464,465,HS,2011,201106,June 2011,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,915,,,0
465,466,HS,2011,201107,July 2011,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,38702,,,0
466,467,HS,2011,201108,August 2011,2,0,1,Imports,352,Iceland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,40,,,0
467,468,HS,2011,201108,August 2011,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1364127,,,0
468,469,HS,2011,201109,September 2011,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,239631,,,0
469,470,HS,2011,201107,July 2011,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,339352,,,0
470,471,HS,2011,201110,October 2011,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,403233,,,0
471,472,HS,2011,201106,June 2011,2,0,1,Imports,579,Norway,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1527410,,,0
472,473,HS,2011,201107,July 2011,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,23035322,,,0
473,474,HS,2011,201108,August 2011,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,15159063,,,0
474,475,HS,2011,201110,October 2011,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,22340988,,,0
475,476,HS,2011,201109,September 2011,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,22334740,,,0
476,477,HS,2011,201106,June 2011,2,0,1,Imports,586,Pakistan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,18354624,,,0
477,478,HS,2011,201109,September 2011,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,25988989,,,0
478,479,HS,2011,201110,October 2011,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,14835400,,,0
479,480,HS,2011,201108,August 2011,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,15745380,,,0
480,481,HS,2011,201106,June 2011,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,19428568,,,0
481,482,HS,2011,201107,July 2011,2,0,1,Imports,620,Portugal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,24610187,,,0
482,483,HS,2011,201106,June 2011,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,504632,,,0
483,484,HS,2011,201107,July 2011,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2217096,,,0
484,485,HS,2011,201108,August 2011,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,293446,,,0
485,486,HS,2011,201109,September 2011,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,221264,,,0
486,487,HS,2011,201110,October 2011,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,630718,,,0
487,488,HS,2011,201106,June 2011,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,159145,,,0
488,489,HS,2011,201107,July 2011,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,483983,,,0
489,490,HS,2011,201108,August 2011,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,315208,,,0
490,491,HS,2011,201109,September 2011,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1045437,,,0
491,492,HS,2011,201110,October 2011,2,0,1,Imports,854,Burkina Faso,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,221092,,,0
492,493,HS,2011,201107,July 2011,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,112060509,,,0
493,494,HS,2011,201108,August 2011,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,126157119,,,0
494,495,HS,2011,201106,June 2011,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,51839571,,,0
495,496,HS,2011,201109,September 2011,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,147385934,,,0
496,497,HS,2011,201110,October 2011,2,0,1,Imports,76,Brazil,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,65516883,,,0
497,498,HS,2011,201110,October 2011,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6039975,,,0
498,499,HS,2011,201107,July 2011,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,536920,,,0
499,500,HS,2011,201106,June 2011,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,471235,,,0
500,501,HS,2011,201108,August 2011,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2617321,,,0
501,502,HS,2011,201109,September 2011,2,0,1,Imports,96,Brunei Darussalam,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,170506,,,0
502,503,HS,2011,201106,June 2011,2,0,1,Imports,212,Dominica,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,33642,,,0
503,504,HS,2011,201107,July 2011,2,0,1,Imports,212,Dominica,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,38817,,,0
504,505,HS,2011,201108,August 2011,2,0,1,Imports,212,Dominica,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11,,,0
505,506,HS,2011,201109,September 2011,2,0,1,Imports,212,Dominica,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,97632,,,0
506,507,HS,2011,201106,June 2011,2,0,1,Imports,646,Rwanda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,231441,,,0
507,508,HS,2011,201107,July 2011,2,0,1,Imports,646,Rwanda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,332883,,,0
508,509,HS,2011,201108,August 2011,2,0,1,Imports,646,Rwanda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,446972,,,0
509,510,HS,2011,201109,September 2011,2,0,1,Imports,646,Rwanda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,990953,,,0
510,511,HS,2011,201110,October 2011,2,0,1,Imports,646,Rwanda,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,386811,,,0
511,512,HS,2011,201106,June 2011,2,0,1,Imports,703,Slovakia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,785060,,,0
512,513,HS,2011,201107,July 2011,2,0,1,Imports,703,Slovakia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1138663,,,0
513,514,HS,2011,201108,August 2011,2,0,1,Imports,703,Slovakia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1427782,,,0
514,515,HS,2011,201109,September 2011,2,0,1,Imports,703,Slovakia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1793679,,,0
515,516,HS,2011,201110,October 2011,2,0,1,Imports,703,Slovakia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1255823,,,0
516,517,HS,2011,201110,October 2011,2,0,1,Imports,705,Slovenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1340526,,,0
517,518,HS,2011,201109,September 2011,2,0,1,Imports,705,Slovenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1165628,,,0
518,519,HS,2011,201107,July 2011,2,0,1,Imports,705,Slovenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1339443,,,0
519,520,HS,2011,201108,August 2011,2,0,1,Imports,705,Slovenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1851124,,,0
520,521,HS,2011,201106,June 2011,2,0,1,Imports,705,Slovenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2131190,,,0
0,1,HS,2011,201111,November 2011,2,0,1,Imports,97,EU-28,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,347681139,,,0
1,2,HS,2011,201111,November 2011,2,0,1,Imports,688,Serbia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,919004,,,0
2,3,HS,2011,201111,November 2011,2,0,1,Imports,100,Bulgaria,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1560431,,,0
3,4,HS,2011,201111,November 2011,2,0,1,Imports,392,Japan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,283163434,,,0
4,5,HS,2011,201111,November 2011,2,0,1,Imports,381,Italy,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,63442270,,,0
5,6,HS,2011,201111,November 2011,2,0,1,Imports,384,Côte d'Ivoire,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2124023,,,0
6,7,HS,2011,201111,November 2011,2,0,1,Imports,804,Ukraine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17168983,,,0
7,8,HS,2011,201111,November 2011,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3578188,,,0
8,9,HS,2011,201111,November 2011,2,0,1,Imports,807,TFYR of Macedonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,441571,,,0
9,10,HS,2011,201111,November 2011,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,298392609,,,0
10,11,HS,2011,201112,December 2011,2,0,1,Imports,381,Italy,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,60159526,,,0
11,12,HS,2011,201112,December 2011,2,0,1,Imports,699,India,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,141494350,,,0
12,13,HS,2011,201112,December 2011,2,0,1,Imports,688,Serbia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,616089,,,0
13,14,HS,2011,201112,December 2011,2,0,1,Imports,392,Japan,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,245933354,,,0
14,15,HS,2011,201112,December 2011,2,0,1,Imports,804,Ukraine,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,20834276,,,0
15,16,HS,2011,201112,December 2011,2,0,1,Imports,97,EU-28,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,319741142,,,0
16,17,HS,2011,201112,December 2011,2,0,1,Imports,686,Senegal,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,137517,,,0
